sheet_name,instrument,date,last_price,bid_price,index_oas,secondary_value
Nature Conservancy,BU751737@IBVL Corp,2026-01-02,78.204,77.982,,
Nature Conservancy,BU751737@IBVL Corp,2026-01-09,78.755,78.517,,
Nature Conservancy,BU751737@IBVL Corp,2026-01-16,79.561,79.323,,
Nature Conservancy,BU751737@IBVL Corp,2026-01-23,79.233,78.904,,
Nature Conservancy,BU751737@IBVL Corp,2026-01-30,78.906,78.526,,
Nature Conservancy,BU751737@IBVL Corp,2026-02-06,79.66,79.291,,
Nature Conservancy,BU751737@IBVL Corp,2026-02-13,81.346,81.164,,
USGG10YR Index,USGG10YR Index,2015-02-27,1.993,1.9947,,
USGG10YR Index,USGG10YR Index,2015-03-31,1.9231,1.9249,,
USGG10YR Index,USGG10YR Index,2015-04-30,2.0317,2.0334,,
USGG10YR Index,USGG10YR Index,2015-05-29,2.1214,2.1232,,
USGG10YR Index,USGG10YR Index,2015-06-30,2.3531,2.3549,,
USGG10YR Index,USGG10YR Index,2015-07-31,2.1801,2.1819,,
USGG10YR Index,USGG10YR Index,2015-08-31,2.2179,2.2197,,
USGG10YR Index,USGG10YR Index,2015-09-30,2.0368,2.0385,,
USGG10YR Index,USGG10YR Index,2015-10-30,2.1421,2.1439,,
USGG10YR Index,USGG10YR Index,2015-11-30,2.206,2.2078,,
USGG10YR Index,USGG10YR Index,2015-12-31,2.2694,2.2712,,
USGG10YR Index,USGG10YR Index,2016-01-29,1.9209,1.9226,,
USGG10YR Index,USGG10YR Index,2016-02-29,1.7347,1.7365,,
USGG10YR Index,USGG10YR Index,2016-03-31,1.7687,1.7704,,
USGG10YR Index,USGG10YR Index,2016-04-29,1.8333,1.835,,
USGG10YR Index,USGG10YR Index,2016-05-31,1.8458,1.8476,,
USGG10YR Index,USGG10YR Index,2016-06-30,1.4697,1.4714,,
USGG10YR Index,USGG10YR Index,2016-07-29,1.4531,1.4548,,
USGG10YR Index,USGG10YR Index,2016-08-31,1.58,1.5817,,
USGG10YR Index,USGG10YR Index,2016-09-30,1.5944,1.5961,,
USGG10YR Index,USGG10YR Index,2016-10-31,1.8255,1.8273,,
USGG10YR Index,USGG10YR Index,2016-11-30,2.3809,2.3827,,
USGG10YR Index,USGG10YR Index,2016-12-30,2.4443,2.4462,,
USGG10YR Index,USGG10YR Index,2017-01-31,2.4531,2.455,,
USGG10YR Index,USGG10YR Index,2017-02-28,2.3899,2.3917,,
USGG10YR Index,USGG10YR Index,2017-03-31,2.3874,2.3892,,
USGG10YR Index,USGG10YR Index,2017-04-28,2.2802,2.282,,
USGG10YR Index,USGG10YR Index,2017-05-31,2.2028,2.2045,,
USGG10YR Index,USGG10YR Index,2017-06-30,2.3037,2.3054,,
USGG10YR Index,USGG10YR Index,2017-07-31,2.2942,2.296,,
USGG10YR Index,USGG10YR Index,2017-08-31,2.117,2.1187,,
USGG10YR Index,USGG10YR Index,2017-09-29,2.3336,2.3354,,
USGG10YR Index,USGG10YR Index,2017-10-31,2.3793,2.3811,,
USGG10YR Index,USGG10YR Index,2017-11-30,2.4097,2.4114,,
USGG10YR Index,USGG10YR Index,2017-12-29,2.4054,2.4072,,
USGG10YR Index,USGG10YR Index,2018-01-31,2.705,2.7069,,
USGG10YR Index,USGG10YR Index,2018-02-28,2.8606,2.8642,,
USGG10YR Index,USGG10YR Index,2018-03-30,2.7389,2.7407,,
USGG10YR Index,USGG10YR Index,2018-04-30,2.9531,2.955,,
USGG10YR Index,USGG10YR Index,2018-05-31,2.8586,2.8604,,
USGG10YR Index,USGG10YR Index,2018-06-29,2.8601,2.862,,
USGG10YR Index,USGG10YR Index,2018-07-31,2.9598,2.9617,,
USGG10YR Index,USGG10YR Index,2018-08-31,2.8604,2.8622,,
USGG10YR Index,USGG10YR Index,2018-09-28,3.0612,3.0631,,
USGG10YR Index,USGG10YR Index,2018-10-31,3.1435,3.1454,,
USGG10YR Index,USGG10YR Index,2018-11-30,2.9879,2.9897,,
USGG10YR Index,USGG10YR Index,2018-12-31,2.6842,2.686,,
USGG10YR Index,USGG10YR Index,2019-01-31,2.6293,2.631,,
USGG10YR Index,USGG10YR Index,2019-02-28,2.715,2.7168,,
USGG10YR Index,USGG10YR Index,2019-03-29,2.405,2.4068,,
USGG10YR Index,USGG10YR Index,2019-04-30,2.5018,2.5036,,
USGG10YR Index,USGG10YR Index,2019-05-31,2.1246,2.1263,,
USGG10YR Index,USGG10YR Index,2019-06-28,2.0051,2.0068,,
USGG10YR Index,USGG10YR Index,2019-07-31,2.0144,2.0161,,
USGG10YR Index,USGG10YR Index,2019-08-30,1.4961,1.4994,,
USGG10YR Index,USGG10YR Index,2019-09-30,1.6646,1.668,,
USGG10YR Index,USGG10YR Index,2019-10-31,1.691,1.6927,,
USGG10YR Index,USGG10YR Index,2019-11-29,1.7758,1.7775,,
USGG10YR Index,USGG10YR Index,2019-12-31,1.9175,1.921,,
USGG10YR Index,USGG10YR Index,2020-01-31,1.5068,1.5085,,
USGG10YR Index,USGG10YR Index,2020-02-28,1.1486,1.1519,,
USGG10YR Index,USGG10YR Index,2020-03-31,0.6695,0.6711,,
USGG10YR Index,USGG10YR Index,2020-04-30,0.6393,0.6409,,
USGG10YR Index,USGG10YR Index,2020-05-29,0.6526,0.6542,,
USGG10YR Index,USGG10YR Index,2020-06-30,0.6561,0.6577,,
USGG10YR Index,USGG10YR Index,2020-07-31,0.5282,0.5298,,
USGG10YR Index,USGG10YR Index,2020-08-31,0.7048,0.7064,,
USGG10YR Index,USGG10YR Index,2020-09-30,0.684,0.6857,,
USGG10YR Index,USGG10YR Index,2020-10-30,0.8737,0.8754,,
USGG10YR Index,USGG10YR Index,2020-11-30,0.8389,0.8422,,
USGG10YR Index,USGG10YR Index,2020-12-31,0.9132,0.9182,,
USGG10YR Index,USGG10YR Index,2021-01-29,1.0655,1.0689,,
USGG10YR Index,USGG10YR Index,2021-02-26,1.4049,1.4101,,
USGG10YR Index,USGG10YR Index,2021-03-31,1.7404,1.744,,
USGG10YR Index,USGG10YR Index,2021-04-30,1.6259,1.6294,,
USGG10YR Index,USGG10YR Index,2021-05-31,1.5943,1.5977,,
USGG10YR Index,USGG10YR Index,2021-06-30,1.468,1.4697,,
USGG10YR Index,USGG10YR Index,2021-07-30,1.2223,1.2256,,
USGG10YR Index,USGG10YR Index,2021-08-31,1.3088,1.3121,,
USGG10YR Index,USGG10YR Index,2021-09-30,1.4873,1.489,,
USGG10YR Index,USGG10YR Index,2021-10-29,1.5521,1.5574,,
USGG10YR Index,USGG10YR Index,2021-11-30,1.4443,1.4494,,
USGG10YR Index,USGG10YR Index,2021-12-31,1.5101,1.5135,,
USGG10YR Index,USGG10YR Index,2022-01-31,1.7767,1.7802,,
USGG10YR Index,USGG10YR Index,2022-02-28,1.825,1.8284,,
USGG10YR Index,USGG10YR Index,2022-03-31,2.338,2.3434,,
USGG10YR Index,USGG10YR Index,2022-04-29,2.9336,2.9414,,
USGG10YR Index,USGG10YR Index,2022-05-31,2.8441,2.8495,,
USGG10YR Index,USGG10YR Index,2022-06-30,3.0129,3.0184,,
USGG10YR Index,USGG10YR Index,2022-07-29,2.6487,2.6541,,
USGG10YR Index,USGG10YR Index,2022-08-31,3.1926,3.1964,,
USGG10YR Index,USGG10YR Index,2022-09-30,3.8286,3.8347,,
USGG10YR Index,USGG10YR Index,2022-10-31,4.0478,4.052,,
USGG10YR Index,USGG10YR Index,2022-11-30,3.6054,3.6091,,
USGG10YR Index,USGG10YR Index,2022-12-30,3.8748,3.8786,,
USGG10YR Index,USGG10YR Index,2023-01-31,3.5069,3.5142,,
USGG10YR Index,USGG10YR Index,2023-02-28,3.92,3.9259,,
USGG10YR Index,USGG10YR Index,2023-03-31,3.4676,3.4714,,
USGG10YR Index,USGG10YR Index,2023-04-28,3.422,3.4277,,
USGG10YR Index,USGG10YR Index,2023-05-31,3.6426,3.6502,,
USGG10YR Index,USGG10YR Index,2023-06-30,3.8367,3.8425,,
USGG10YR Index,USGG10YR Index,2023-07-31,3.9588,3.9648,,
USGG10YR Index,USGG10YR Index,2023-08-31,4.1081,4.1101,,
USGG10YR Index,USGG10YR Index,2023-09-29,4.5711,4.5732,,
USGG10YR Index,USGG10YR Index,2023-10-31,4.9307,4.9328,,
USGG10YR Index,USGG10YR Index,2023-11-30,4.3264,4.3283,,
USGG10YR Index,USGG10YR Index,2023-12-29,3.8791,3.8809,,
USGG10YR Index,USGG10YR Index,2024-01-31,3.9124,3.9143,,
USGG10YR Index,USGG10YR Index,2024-02-29,4.2502,4.2521,,
USGG10YR Index,USGG10YR Index,2024-03-29,4.2003,4.2023,,
USGG10YR Index,USGG10YR Index,2024-04-30,4.6798,4.6819,,
USGG10YR Index,USGG10YR Index,2024-05-31,4.4985,4.5005,,
USGG10YR Index,USGG10YR Index,2024-06-28,4.3961,4.398,,
USGG10YR Index,USGG10YR Index,2024-07-31,4.0296,4.0334,,
USGG10YR Index,USGG10YR Index,2024-08-30,3.9034,3.9054,,
USGG10YR Index,USGG10YR Index,2024-09-30,3.7809,3.7828,,
USGG10YR Index,USGG10YR Index,2024-10-31,4.2844,4.2864,,
USGG10YR Index,USGG10YR Index,2024-11-29,4.1685,4.1724,,
USGG10YR Index,USGG10YR Index,2024-12-31,4.569,4.575,,
USGG10YR Index,USGG10YR Index,2025-01-31,4.5387,4.5428,,
USGG10YR Index,USGG10YR Index,2025-02-28,4.2082,4.2101,,
USGG10YR Index,USGG10YR Index,2025-03-31,4.2053,4.2091,,
USGG10YR Index,USGG10YR Index,2025-04-30,4.1619,4.1639,,
USGG10YR Index,USGG10YR Index,2025-05-30,4.4004,4.4063,,
USGG10YR Index,USGG10YR Index,2025-06-30,4.228,4.2319,,
USGG10YR Index,USGG10YR Index,2025-07-31,4.374,4.378,,
USGG10YR Index,USGG10YR Index,2025-08-29,4.2284,4.2323,,
USGG10YR Index,USGG10YR Index,2025-09-30,4.1503,4.1522,,
USGG10YR Index,USGG10YR Index,2025-10-31,4.0775,4.0794,,
USGG10YR Index,USGG10YR Index,2025-11-28,4.0132,4.0171,,
USGG10YR Index,USGG10YR Index,2025-12-31,4.167,4.1709,,
USGG10YR Index,USGG10YR Index,2026-01-30,4.2355,4.2394,,
duke energy gb,AV504231@IBVL Corp,2023-10-06,93.107,92.996,,
duke energy gb,AV504231@IBVL Corp,2023-10-13,93.682,93.644,,
duke energy gb,AV504231@IBVL Corp,2023-10-20,92.454,92.369,,
duke energy gb,AV504231@IBVL Corp,2023-10-27,92.623,92.514,,
duke energy gb,AV504231@IBVL Corp,2023-11-03,94.096,93.986,,
duke energy gb,AV504231@IBVL Corp,2023-11-10,93.164,93.086,,
duke energy gb,AV504231@IBVL Corp,2023-11-17,94.265,94.159,,
duke energy gb,AV504231@IBVL Corp,2023-11-24,94.423,94.268,,
duke energy gb,AV504231@IBVL Corp,2023-12-01,96.171,96.042,,
duke energy gb,AV504231@IBVL Corp,2023-12-08,95.894,95.82,,
duke energy gb,AV504231@IBVL Corp,2023-12-15,97.703,97.638,,
duke energy gb,AV504231@IBVL Corp,2023-12-22,97.807,97.563,,
duke energy gb,AV504231@IBVL Corp,2023-12-29,98.431,98.197,,
duke energy gb,AV504231@IBVL Corp,2024-01-05,97.351,97.24,,
duke energy gb,AV504231@IBVL Corp,2024-01-12,98.085,97.911,,
duke energy gb,AV504231@IBVL Corp,2024-01-19,97.331,97.197,,
duke energy gb,AV504231@IBVL Corp,2024-01-26,97.575,97.479,,
duke energy gb,AV504231@IBVL Corp,2024-02-02,97.73,97.672,,
duke energy gb,AV504231@IBVL Corp,2024-02-09,97.03,96.963,,
duke energy gb,AV504231@IBVL Corp,2024-02-16,96.619,96.526,,
duke energy gb,AV504231@IBVL Corp,2024-02-23,96.446,96.341,,
duke energy gb,AV504231@IBVL Corp,2024-03-01,96.821,96.735,,
duke energy gb,AV504231@IBVL Corp,2024-03-08,97.265,97.192,,
duke energy gb,AV504231@IBVL Corp,2024-03-15,96.187,96.057,,
duke energy gb,AV504231@IBVL Corp,2024-03-22,96.899,96.759,,
duke energy gb,AV504231@IBVL Corp,2024-03-29,96.893,96.676,,
duke energy gb,AV504231@IBVL Corp,2024-04-05,96.111,96.007,,
duke energy gb,AV504231@IBVL Corp,2024-04-12,95.198,95.121,,
duke energy gb,AV504231@IBVL Corp,2024-04-19,94.772,94.692,,
duke energy gb,AV504231@IBVL Corp,2024-04-26,94.802,94.745,,
duke energy gb,AV504231@IBVL Corp,2024-05-03,95.707,95.631,,
duke energy gb,AV504231@IBVL Corp,2024-05-10,95.5,95.472,,
duke energy gb,AV504231@IBVL Corp,2024-05-17,95.737,95.66,,
duke energy gb,AV504231@IBVL Corp,2024-05-24,95.644,95.514,,
duke energy gb,AV504231@IBVL Corp,2024-05-31,95.507,95.429,,
duke energy gb,AV504231@IBVL Corp,2024-06-07,95.837,95.803,,
duke energy gb,AV504231@IBVL Corp,2024-06-14,96.713,96.652,,
duke energy gb,AV504231@IBVL Corp,2024-06-21,96.5,96.452,,
duke energy gb,AV504231@IBVL Corp,2024-06-28,96.092,96.036,,
duke energy gb,AV504231@IBVL Corp,2024-07-05,96.85,96.799,,
duke energy gb,AV504231@IBVL Corp,2024-07-12,97.393,97.351,,
duke energy gb,AV504231@IBVL Corp,2024-07-19,97.079,97.035,,
duke energy gb,AV504231@IBVL Corp,2024-07-26,97.456,97.417,,
duke energy gb,AV504231@IBVL Corp,2024-08-02,99.039,98.987,,
duke energy gb,AV504231@IBVL Corp,2024-08-09,98.267,98.216,,
duke energy gb,AV504231@IBVL Corp,2024-08-16,98.807,98.762,,
duke energy gb,AV504231@IBVL Corp,2024-08-23,99.22,99.169,,
duke energy gb,AV504231@IBVL Corp,2024-08-30,98.978,98.938,,
duke energy gb,AV504231@IBVL Corp,2025-06-06,98.472,98.42,,
duke energy gb,AV504231@IBVL Corp,2025-06-13,98.923,98.892,,
duke energy gb,AV504231@IBVL Corp,2025-06-20,99.03,98.981,,
duke energy gb,AV504231@IBVL Corp,2025-06-27,99.707,99.656,,
duke energy gb,AV504231@IBVL Corp,2025-07-04,99.375,99.342,,
duke energy gb,AV504231@IBVL Corp,2025-07-11,99.213,99.162,,
duke energy gb,AV504231@IBVL Corp,2025-07-18,99.422,99.397,,
duke energy gb,AV504231@IBVL Corp,2025-07-25,99.318,99.289,,
duke energy gb,AV504231@IBVL Corp,2025-08-01,99.813,99.769,,
duke energy gb,AV504231@IBVL Corp,2025-08-08,99.556,99.519,,
duke energy gb,AV504231@IBVL Corp,2025-08-15,99.695,99.655,,
duke energy gb,AV504231@IBVL Corp,2025-08-22,99.882,99.844,,
duke energy gb,AV504231@IBVL Corp,2025-08-29,100.02,99.993,,
duke energy gb,AV504231@IBVL Corp,2025-09-05,100.385,100.349,,
duke energy gb,AV504231@IBVL Corp,2025-09-12,100.243,100.208,,
duke energy gb,AV504231@IBVL Corp,2025-09-19,100.233,100.202,,
duke energy gb,AV504231@IBVL Corp,2025-09-26,99.913,99.868,,
duke energy gb,AV504231@IBVL Corp,2025-10-03,100.143,100.116,,
duke energy gb,AV504231@IBVL Corp,2025-10-10,100.221,100.19,,
duke energy gb,AV504231@IBVL Corp,2025-10-17,100.516,100.459,,
duke energy gb,AV504231@IBVL Corp,2025-10-24,100.484,100.457,,
duke energy gb,AV504231@IBVL Corp,2025-10-31,100.169,100.143,,
duke energy gb,AV504231@IBVL Corp,2025-11-07,100.158,100.121,,
duke energy gb,AV504231@IBVL Corp,2025-11-14,100.052,100.013,,
duke energy gb,AV504231@IBVL Corp,2025-11-21,100.243,100.211,,
duke energy gb,AV504231@IBVL Corp,2025-11-28,100.346,100.32,,
duke energy gb,AV504231@IBVL Corp,2025-12-05,100.061,100.035,,
duke energy gb,AV504231@IBVL Corp,2025-12-12,100.095,100.043,,
duke energy gb,AV504231@IBVL Corp,2025-12-19,100.217,100.188,,
duke energy gb,AV504231@IBVL Corp,2025-12-26,100.248,100.207,,
duke energy gb,AV504231@IBVL Corp,2026-01-02,100.25,100.201,,
duke energy gb,AV504231@IBVL Corp,2026-01-09,100.106,100.075,,
duke energy gb,AV504231@IBVL Corp,2026-01-16,99.999,99.961,,
duke energy gb,AV504231@IBVL Corp,2026-01-23,100.04,100.009,,
duke energy gb,AV504231@IBVL Corp,2026-01-30,100.186,100.159,,
duke energy gb,AV504231@IBVL Corp,2026-02-06,100.258,100.234,,
duke energy gb,AV504231@IBVL Corp,2026-02-13,100.397,100.358,,
